"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current industry-normalized (probably z-scored) ratio of EBITDA to Price, standardizing a stock’s EBITDA/Price relative to its industry","mdl230_allcap_sedol_curindebitdap_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Industry-standardized deviation of trailing 12-month earnings per share before extraordinary items to price (E/P) from the industry average, scaled by the industry standard deviation (i.e., an industry z-score of E/P)","mdl230_allcap_sedol_curindep_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Stock’s trailing 12-month free cash flow-to-price ratio minus the industry average, divided by the cross-sectional standard deviation within the relative universe","mdl230_allcap_sedol_curindfcfp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Industry-standardized OCFP: a stock's TTM operating cash flow-to-price ratio minus the industry average, scaled by the cross-sectional standard deviation within the relative universe","mdl230_allcap_sedol_curindocfp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Industry-normalized z-score of OCFTA: TTM operating cash flow-to-total assets minus industry average, divided by the industry standard deviation within the relative universe","mdl230_allcap_sedol_curindocfta_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as a stock's trailing 12-month sales-to-price ratio (SP) less the average of the SPs of all stocks in the same industry deflated by the standard deviation of the SPs of all stocks in the same relative universe","mdl230_allcap_sedol_curindsp_","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Current Ratio (current assets divided by current liabilities), a measure of liquidity","mdl230_allcap_sedol_curratio","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Ratio of the coefficient of variation of the last 20 days of closing prices to the coefficient of variation of daily trading volume over the same period","mdl230_allcap_sedol_cvvolp20d","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Average working capital over the trailing 12 months divided by total sales in the same period; working capital = inventory + accounts receivable − accounts payable","mdl230_allcap_sedol_cws","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Relative Strength Index measuring average up/down price moves over the prior 14 days, used to identify overbought/oversold conditions","mdl230_allcap_sedol_d41isr","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Most recently reported quarterly cash flow from operations less cash dividends, divided by current interest-bearing debt","mdl230_allcap_sedol_dcc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM cash flow divided by the sum of most recent long-term debt and short-term interest-bearing debt","mdl230_allcap_sedol_debtcf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Long-term debt plus short-term debt divided by market capitalization","mdl230_allcap_sedol_debtmktcap","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Five-year growth in dividends paid by the company","mdl230_allcap_sedol_div5yg","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month cash dividends divided by trailing 12-month cash flow; cash dividends include both common and preferred dividends","mdl230_allcap_sedol_divcf","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month earnings from operations divided by indicated annual dividends","mdl230_allcap_sedol_divcov","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Total dividends paid divided by (revenue − cost of goods sold), i.e., dividends to gross profit","mdl230_allcap_sedol_divgp","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12‑month dividends per share divided by month‑end trading price","mdl230_allcap_sedol_divyield","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Absolute difference between the yearly percent change in TTM depreciation expense and the yearly percent change in TTM capital expenditures","mdl230_allcap_sedol_dpcapex","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Beta coefficient to change in US Dollar value, estimated by a 60-month multiple regression of returns on several macroeconomic factors","mdl230_allcap_sedol_dsu","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Standard deviation of the stock’s daily total return over the trailing one month","mdl230_allcap_sedol_dtsm1_rd","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","(Next 4-quarter EPS estimate plus TTM real earnings surprise) divided by TTM EPS, where TTM earnings surprise is the sum over the last 4 quarters of actual EPS minus estimated EPS","mdl230_allcap_sedol_earningstorpedo","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Reported accounting earnings minus free cash flow scaled by average assets","mdl230_allcap_sedol_earnshortfall","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as trailing-twelve-month earnings before interest, taxes, depreciation and amortization divided by current total debt","mdl230_allcap_sedol_ebitdadebt","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","It is defined as annual change in the ratio of trailing-twelve-month earnings before interest, taxes, depreciation and amortization divided by current total debt","mdl230_allcap_sedol_ebitdadebtchg","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month EBITDA divided by enterprise value","mdl230_allcap_sedol_ebitdaev","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month EBITDA divided by the month-end trading price","mdl230_allcap_sedol_ebitdap","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Debt to equity ratio","mdl230_allcap_sedol_ed","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Earnings to Market Equity Asset Sales composite ratio","mdl230_allcap_sedol_emeasales","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month pre-tax income per share multiplied by the change in effective tax rate from four quarters ago to the most recent trailing 12 months; effective tax rate = total tax expense divided by pre-tax income","mdl230_allcap_sedol_epschgetr","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month sales divided by the average of trailing 12-month reported book equity","mdl230_allcap_sedol_equityto","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month free cash flow divided by the average book equity value over the same period","mdl230_allcap_sedol_fcfequity","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM free cash flow minus TTM free cash flow from 4 quarters ago, divided by average total assets","mdl230_allcap_sedol_fcfghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","Trailing 12-month free cash flow divided by the average invested capital over the same period; invested capital equals common equity plus long-term debt plus minority interest plus preferred stock","mdl230_allcap_sedol_fcfroi","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM free cash flow divided by TTM sales (free cash flow margin)","mdl230_allcap_sedol_fcfsale","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","3-year geometric growth rate of free cash flow","mdl230_allcap_sedol_fcfy3gc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0","{""id"":""model230"",""name"":""Factor Ratios and its Rank Model""}","1","2026-07-01","1","TTM cash flow minus comparable TTM cash flow from 4 quarters ago, scaled by average total assets","mdl230_allcap_sedol_fcghc","2","GBR","{""id"":""model-estimates-models"",""name"":""Estimates Models""}","[]","MATRIX","TOP700","0"
